,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
70087,70087,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:32:42,276,가동,ON,728.0,119,121,110.0,111.0,66.0,329.0,51.0,200.0,183.0,1449.0,189.0,297.0,1449.0,359.0,693.0,30.0,23,2019-03-09 17:32:42,0.0,,8917,
70088,70088,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:33:17,255,가동,ON,731.0,119,121,105.0,106.0,61.0,325.0,49.0,122.0,182.0,1449.0,199.0,192.0,1069.0,363.0,651.0,33.0,23,2019-03-09 17:33:17,0.0,,8722,
70089,70089,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:34:18,281,가동,ON,732.0,119,124,110.0,112.0,,329.0,56.0,212.0,164.0,1449.0,130.0,204.0,1449.0,403.0,727.0,33.0,6,2019-03-09 17:34:18,0.0,,8412,B
70090,70090,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:34:42,277,가동,ON,728.0,118,121,110.0,113.0,66.0,329.0,54.0,200.0,183.0,1449.0,189.0,299.0,1449.0,359.0,693.0,31.0,23,2019-03-09 17:34:42,0.0,,8917,
70091,70091,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:35:13,256,가동,ON,730.0,119,120,105.0,106.0,60.0,325.0,47.0,123.0,183.0,1449.0,201.0,194.0,1067.0,368.0,643.0,33.0,23,2019-03-09 17:35:13,0.0,,8722,
70092,70092,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:36:20,282,가동,ON,733.0,126,122,110.0,111.0,,312.0,55.0,215.0,163.0,1449.0,130.0,206.0,1449.0,403.0,730.0,33.0,6,2019-03-09 17:36:20,0.0,,8412,B
70093,70093,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:36:46,278,가동,ON,729.0,119,125,110.0,113.0,65.0,329.0,52.0,198.0,183.0,1449.0,188.0,296.0,1449.0,362.0,693.0,31.0,23,2019-03-09 17:36:46,0.0,,8917,
70094,70094,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:37:15,257,가동,ON,729.0,118,120,105.0,107.0,60.0,325.0,49.0,124.0,183.0,1449.0,203.0,195.0,1056.0,368.0,652.0,33.0,23,2019-03-09 17:37:15,0.0,,8722,
70095,70095,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:38:19,283,가동,ON,732.0,119,123,110.0,112.0,,312.0,55.0,213.0,164.0,1449.0,130.0,206.0,1449.0,405.0,709.0,33.0,6,2019-03-09 17:38:19,0.0,,8412,B
70096,70096,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:38:45,279,가동,ON,729.0,123,120,110.0,114.0,64.0,329.0,52.0,199.0,183.0,1449.0,188.0,297.0,1449.0,360.0,693.0,31.0,23,2019-03-09 17:38:45,0.0,,8917,
70097,70097,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:39:17,258,가동,ON,729.0,119,123,105.0,106.0,58.0,325.0,48.0,123.0,183.0,1449.0,203.0,195.0,1066.0,370.0,653.0,33.0,23,2019-03-09 17:39:17,0.0,,8722,
70098,70098,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:40:25,284,가동,ON,730.0,122,124,110.0,111.0,,312.0,56.0,212.0,164.0,1449.0,130.0,205.0,1449.0,406.0,727.0,33.0,6,2019-03-09 17:40:25,0.0,,8412,B
70099,70099,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:40:46,280,가동,ON,729.0,118,121,110.0,114.0,63.0,329.0,54.0,200.0,183.0,1449.0,188.0,296.0,1449.0,361.0,693.0,31.0,23,2019-03-09 17:40:46,0.0,,8917,
70100,70100,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:41:17,259,가동,ON,729.0,121,120,105.0,107.0,57.0,325.0,48.0,124.0,185.0,1449.0,205.0,197.0,1062.0,370.0,656.0,33.0,23,2019-03-09 17:41:17,0.0,,8722,
70101,70101,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:42:29,285,가동,ON,730.0,123,124,110.0,111.0,,312.0,56.0,214.0,164.0,1449.0,130.0,205.0,1449.0,403.0,725.0,33.0,6,2019-03-09 17:42:29,0.0,,8412,B
70102,70102,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:42:47,281,가동,ON,729.0,118,121,110.0,114.0,63.0,329.0,52.0,201.0,183.0,1449.0,189.0,296.0,1449.0,360.0,690.0,31.0,23,2019-03-09 17:42:47,0.0,,8917,
70103,70103,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:43:20,260,가동,ON,728.0,119,121,105.0,108.0,57.0,325.0,47.0,124.0,185.0,1449.0,206.0,197.0,1057.0,371.0,654.0,33.0,23,2019-03-09 17:43:20,0.0,,8722,
70104,70104,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:44:27,286,가동,ON,730.0,123,116,110.0,112.0,,312.0,56.0,221.0,164.0,1449.0,130.0,210.0,1449.0,407.0,713.0,33.0,6,2019-03-09 17:44:27,0.0,,8412,B
70105,70105,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:44:47,282,가동,ON,731.0,119,121,110.0,112.0,61.0,329.0,50.0,201.0,183.0,1449.0,188.0,296.0,1449.0,361.0,692.0,31.0,23,2019-03-09 17:44:47,0.0,,8917,
70106,70106,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:45:28,261,가동,ON,728.0,119,120,105.0,106.0,56.0,324.0,52.0,125.0,186.0,1449.0,206.0,197.0,1053.0,372.0,654.0,33.0,23,2019-03-09 17:45:28,0.0,,8722,
70107,70107,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:46:27,287,가동,ON,730.0,116,117,110.0,111.0,,312.0,53.0,222.0,164.0,1449.0,131.0,211.0,1449.0,410.0,730.0,33.0,6,2019-03-09 17:46:27,0.0,,8412,B
70108,70108,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:46:48,283,가동,ON,731.0,118,120,110.0,113.0,61.0,329.0,51.0,201.0,184.0,1449.0,189.0,297.0,1449.0,359.0,692.0,31.0,23,2019-03-09 17:46:48,0.0,,8917,
70109,70109,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:47:21,262,가동,ON,728.0,120,121,105.0,106.0,55.0,325.0,49.0,125.0,187.0,1449.0,206.0,198.0,1059.0,373.0,644.0,33.0,23,2019-03-09 17:47:21,0.0,,8722,
70110,70110,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:48:22,288,가동,ON,730.0,116,120,110.0,112.0,,312.0,55.0,219.0,164.0,1449.0,131.0,210.0,1449.0,409.0,730.0,33.0,6,2019-03-09 17:48:22,0.0,,8412,B
70111,70111,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:48:48,284,가동,ON,731.0,118,121,110.0,114.0,60.0,329.0,52.0,201.0,184.0,1449.0,189.0,297.0,1449.0,358.0,694.0,31.0,23,2019-03-09 17:48:48,0.0,,8917,
70112,70112,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:49:21,263,가동,ON,728.0,119,121,105.0,108.0,54.0,325.0,50.0,126.0,187.0,1449.0,207.0,198.0,1058.0,371.0,658.0,33.0,23,2019-03-09 17:49:21,0.0,,8722,
70113,70113,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:50:29,289,가동,ON,729.0,120,123,110.0,112.0,,311.0,56.0,214.0,165.0,1449.0,131.0,210.0,1449.0,406.0,729.0,33.0,6,2019-03-09 17:50:29,0.0,,8412,B
70114,70114,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:50:49,285,가동,ON,731.0,118,121,110.0,112.0,59.0,329.0,51.0,201.0,184.0,1449.0,189.0,298.0,1449.0,359.0,693.0,31.0,23,2019-03-09 17:50:49,0.0,,8917,
70115,70115,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:51:25,264,가동,ON,728.0,120,122,105.0,106.0,53.0,324.0,47.0,126.0,187.0,1449.0,207.0,198.0,1050.0,369.0,661.0,33.0,23,2019-03-09 17:51:25,0.0,,8722,
70116,70116,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:52:30,290,가동,ON,728.0,123,122,110.0,111.0,,312.0,56.0,213.0,165.0,1449.0,130.0,209.0,1449.0,404.0,723.0,33.0,6,2019-03-09 17:52:30,0.0,,8412,B
70117,70117,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:52:51,286,가동,ON,731.0,119,121,110.0,115.0,59.0,329.0,53.0,201.0,184.0,1449.0,188.0,298.0,1449.0,362.0,694.0,31.0,23,2019-03-09 17:52:51,0.0,,8917,
70118,70118,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:53:25,265,가동,ON,729.0,120,121,105.0,107.0,52.0,324.0,50.0,125.0,187.0,1449.0,206.0,199.0,1051.0,371.0,646.0,33.0,23,2019-03-09 17:53:25,0.0,,8722,
70119,70119,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:54:34,291,가동,ON,729.0,122,123,110.0,111.0,,312.0,55.0,213.0,165.0,1449.0,130.0,210.0,1449.0,403.0,719.0,33.0,6,2019-03-09 17:54:34,0.0,,8412,B
70120,70120,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:54:50,287,가동,ON,730.0,119,121,110.0,115.0,58.0,329.0,53.0,201.0,184.0,1449.0,188.0,298.0,1449.0,361.0,695.0,31.0,23,2019-03-09 17:54:50,0.0,,8917,
70121,70121,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:55:27,266,가동,ON,729.0,121,123,105.0,106.0,52.0,324.0,49.0,126.0,188.0,1449.0,204.0,199.0,1049.0,369.0,658.0,33.0,23,2019-03-09 17:55:27,0.0,,8722,
70122,70122,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:56:39,292,가동,ON,730.0,124,124,110.0,112.0,,312.0,54.0,213.0,165.0,1449.0,130.0,207.0,1449.0,402.0,718.0,33.0,6,2019-03-09 17:56:39,0.0,,8412,B
70123,70123,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:56:54,288,가동,ON,729.0,119,121,110.0,116.0,56.0,329.0,52.0,201.0,183.0,1449.0,188.0,297.0,1449.0,362.0,695.0,31.0,23,2019-03-09 17:56:54,0.0,,8917,
70124,70124,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:57:32,267,가동,ON,729.0,121,123,105.0,106.0,51.0,325.0,49.0,125.0,187.0,1449.0,204.0,199.0,1046.0,369.0,653.0,33.0,23,2019-03-09 17:57:32,0.0,,8722,
70125,70125,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:58:46,293,가동,ON,732.0,124,126,110.0,112.0,,312.0,57.0,208.0,164.0,1449.0,130.0,206.0,1449.0,405.0,726.0,33.0,6,2019-03-09 17:58:46,0.0,,8412,B
70126,70126,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:58:57,289,가동,ON,729.0,118,121,110.0,115.0,56.0,330.0,53.0,201.0,183.0,1449.0,189.0,297.0,1449.0,361.0,689.0,31.0,23,2019-03-09 17:58:57,0.0,,8917,
70127,70127,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:59:41,268,가동,ON,730.0,121,123,105.0,106.0,50.0,325.0,51.0,125.0,187.0,1449.0,203.0,199.0,1049.0,368.0,655.0,33.0,23,2019-03-09 17:59:41,0.0,,8722,
70128,70128,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:00:47,294,가동,ON,733.0,126,124,110.0,111.0,,312.0,56.0,209.0,164.0,1449.0,130.0,206.0,1449.0,404.0,724.0,33.0,6,2019-03-09 18:00:47,0.0,,8412,B
70129,70129,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:00:57,290,가동,ON,729.0,119,121,110.0,112.0,54.0,329.0,49.0,201.0,183.0,1449.0,189.0,297.0,1449.0,364.0,693.0,31.0,23,2019-03-09 18:00:57,0.0,,8917,
70130,70130,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:01:42,269,가동,ON,730.0,123,125,105.0,106.0,49.0,325.0,51.0,124.0,186.0,1449.0,203.0,199.0,1048.0,367.0,662.0,33.0,23,2019-03-09 18:01:42,0.0,,8722,
70131,70131,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:02:55,295,가동,ON,733.0,125,125,110.0,112.0,,313.0,54.0,208.0,164.0,1449.0,130.0,206.0,1449.0,405.0,730.0,33.0,6,2019-03-09 18:02:55,0.0,,8412,B
70132,70132,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:02:58,291,가동,ON,728.0,118,121,110.0,114.0,54.0,330.0,52.0,201.0,183.0,1449.0,189.0,298.0,1449.0,365.0,692.0,31.0,23,2019-03-09 18:02:58,0.0,,8917,
70133,70133,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:03:41,270,가동,ON,731.0,119,120,105.0,106.0,48.0,325.0,50.0,126.0,189.0,1449.0,206.0,200.0,1047.0,368.0,661.0,33.0,23,2019-03-09 18:03:41,0.0,,8722,
70134,70134,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:04:59,296,가동,ON,733.0,124,124,110.0,112.0,,312.0,56.0,210.0,164.0,1449.0,130.0,205.0,1449.0,406.0,704.0,33.0,6,2019-03-09 18:04:59,0.0,,8412,B
70135,70135,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:05:32,292,가동,ON,728.0,119,148,110.0,112.0,53.0,329.0,55.0,189.0,182.0,1449.0,183.0,288.0,1449.0,350.0,692.0,31.0,23,2019-03-09 18:05:32,0.0,,8917,
70136,70136,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:05:42,271,가동,ON,731.0,119,120,105.0,106.0,47.0,324.0,52.0,127.0,190.0,1449.0,207.0,201.0,1040.0,371.0,658.0,33.0,23,2019-03-09 18:05:42,0.0,,8722,
70137,70137,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:07:08,297,가동,ON,733.0,123,126,110.0,112.0,,313.0,55.0,208.0,164.0,1449.0,130.0,204.0,1449.0,404.0,723.0,33.0,6,2019-03-09 18:07:08,0.0,,8412,B
70138,70138,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:07:30,293,가동,ON,729.0,146,122,110.0,115.0,52.0,329.0,53.0,195.0,181.0,1449.0,185.0,291.0,1449.0,358.0,695.0,31.0,23,2019-03-09 18:07:30,0.0,,8917,
70139,70139,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:07:41,272,가동,ON,731.0,119,121,105.0,106.0,46.0,324.0,53.0,127.0,189.0,1449.0,208.0,201.0,1041.0,375.0,654.0,33.0,23,2019-03-09 18:07:41,0.0,,8722,
70140,70140,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:09:09,298,가동,ON,732.0,126,125,110.0,112.0,,313.0,55.0,209.0,164.0,1449.0,130.0,204.0,1449.0,405.0,703.0,33.0,6,2019-03-09 18:09:09,0.0,,8412,B
70141,70141,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:09:30,294,가동,ON,729.0,119,121,110.0,113.0,51.0,330.0,54.0,196.0,182.0,1449.0,187.0,293.0,1449.0,363.0,693.0,31.0,23,2019-03-09 18:09:30,0.0,,8917,
70142,70142,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:09:43,273,가동,ON,731.0,120,121,105.0,106.0,45.0,325.0,50.0,126.0,190.0,1449.0,208.0,201.0,1045.0,373.0,664.0,33.0,23,2019-03-09 18:09:43,0.0,,8722,
70143,70143,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:11:24,299,가동,ON,731.0,125,125,110.0,112.0,,329.0,53.0,208.0,164.0,1449.0,130.0,204.0,1449.0,403.0,720.0,33.0,6,2019-03-09 18:11:24,0.0,,8412,B
70144,70144,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:11:40,295,가동,ON,730.0,119,121,110.0,114.0,50.0,329.0,53.0,198.0,182.0,1449.0,188.0,295.0,1449.0,364.0,693.0,31.0,23,2019-03-09 18:11:40,0.0,,8917,
70145,70145,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:11:50,274,가동,ON,731.0,120,122,105.0,107.0,45.0,325.0,54.0,127.0,190.0,1449.0,208.0,201.0,1042.0,370.0,652.0,33.0,23,2019-03-09 18:11:50,0.0,,8722,
70146,70146,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:13:32,300,가동,ON,730.0,126,124,110.0,111.0,,312.0,55.0,210.0,161.0,1449.0,130.0,205.0,1449.0,402.0,695.0,33.0,6,2019-03-09 18:13:32,0.0,,8412,B
70147,70147,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:13:36,296,가동,ON,731.0,119,121,110.0,114.0,49.0,329.0,54.0,198.0,182.0,1449.0,188.0,295.0,1449.0,365.0,695.0,31.0,23,2019-03-09 18:13:36,0.0,,8917,
70148,70148,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:13:51,275,가동,ON,730.0,119,120,105.0,106.0,43.0,325.0,54.0,127.0,191.0,1449.0,209.0,201.0,1054.0,368.0,655.0,33.0,23,2019-03-09 18:13:51,0.0,,8722,
70149,70149,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:15:31,301,가동,ON,729.0,122,125,110.0,111.0,,313.0,56.0,210.0,164.0,1449.0,130.0,204.0,1449.0,402.0,718.0,33.0,6,2019-03-09 18:15:31,0.0,,8412,B
70150,70150,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:15:42,297,가동,ON,731.0,119,122,110.0,114.0,48.0,329.0,53.0,199.0,183.0,1449.0,188.0,297.0,1449.0,362.0,693.0,31.0,23,2019-03-09 18:15:42,0.0,,8917,
70151,70151,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:15:52,276,가동,ON,729.0,120,120,105.0,106.0,42.0,325.0,54.0,127.0,191.0,1449.0,211.0,202.0,1043.0,361.0,651.0,33.0,23,2019-03-09 18:15:52,0.0,,8722,
70152,70152,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:17:26,302,가동,ON,729.0,125,124,110.0,112.0,,313.0,54.0,210.0,156.0,1449.0,130.0,206.0,1449.0,402.0,727.0,33.0,6,2019-03-09 18:17:26,0.0,,8412,B
70153,70153,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:17:36,298,가동,ON,732.0,118,121,110.0,114.0,48.0,329.0,54.0,200.0,183.0,1449.0,189.0,297.0,1449.0,362.0,695.0,31.0,23,2019-03-09 18:17:36,0.0,,8917,
70154,70154,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:17:47,277,가동,ON,729.0,119,120,105.0,106.0,42.0,325.0,54.0,127.0,191.0,1449.0,210.0,202.0,1043.0,363.0,656.0,33.0,23,2019-03-09 18:17:47,0.0,,8722,
70155,70155,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:19:29,303,가동,ON,729.0,124,124,110.0,112.0,,313.0,54.0,210.0,164.0,1449.0,130.0,207.0,1449.0,403.0,726.0,33.0,6,2019-03-09 18:19:29,0.0,,8412,B
70156,70156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:19:37,299,가동,ON,731.0,118,121,110.0,114.0,47.0,329.0,53.0,201.0,183.0,1449.0,189.0,297.0,1449.0,363.0,694.0,31.0,23,2019-03-09 18:19:37,0.0,,8917,
70157,70157,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:19:58,278,가동,ON,728.0,120,120,105.0,107.0,40.0,324.0,48.0,127.0,191.0,1449.0,210.0,202.0,1039.0,367.0,657.0,33.0,23,2019-03-09 18:19:58,0.0,,8722,
70158,70158,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:21:34,300,가동,ON,731.0,118,121,110.0,114.0,46.0,329.0,56.0,200.0,183.0,1449.0,189.0,298.0,1449.0,360.0,693.0,31.0,23,2019-03-09 18:21:34,0.0,,8917,
70159,70159,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:21:35,304,가동,ON,730.0,123,125,110.0,111.0,,313.0,54.0,209.0,164.0,1449.0,130.0,204.0,1449.0,405.0,729.0,33.0,6,2019-03-09 18:21:35,0.0,,8412,B
70160,70160,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:21:54,279,가동,ON,728.0,118,120,105.0,108.0,41.0,325.0,48.0,128.0,191.0,1449.0,211.0,201.0,1028.0,370.0,651.0,33.0,23,2019-03-09 18:21:54,0.0,,8722,
70161,70161,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:23:36,301,가동,ON,731.0,118,121,110.0,115.0,45.0,329.0,55.0,200.0,183.0,1449.0,189.0,298.0,1449.0,356.0,693.0,31.0,23,2019-03-09 18:23:36,0.0,,8917,
70162,70162,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:23:39,305,가동,ON,732.0,124,126,110.0,112.0,,313.0,55.0,208.0,164.0,1449.0,130.0,202.0,1449.0,403.0,731.0,33.0,6,2019-03-09 18:23:39,0.0,,8412,B
70163,70163,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:24:10,280,가동,ON,728.0,119,138,105.0,107.0,40.0,325.0,54.0,121.0,183.0,1449.0,200.0,200.0,1026.0,362.0,650.0,33.0,23,2019-03-09 18:24:10,0.0,,8722,
70164,70164,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:25:35,302,가동,ON,729.0,118,121,110.0,114.0,44.0,329.0,55.0,200.0,183.0,1449.0,189.0,298.0,1449.0,359.0,695.0,31.0,23,2019-03-09 18:25:35,0.0,,8917,
70165,70165,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:25:47,306,가동,ON,733.0,125,124,110.0,112.0,,313.0,53.0,209.0,164.0,1449.0,130.0,204.0,1449.0,405.0,709.0,33.0,6,2019-03-09 18:25:47,0.0,,8412,B
70166,70166,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:26:12,281,가동,ON,728.0,137,120,105.0,109.0,38.0,325.0,47.0,125.0,187.0,1449.0,204.0,199.0,1023.0,362.0,660.0,33.0,23,2019-03-09 18:26:12,0.0,,8722,
70167,70167,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:27:41,303,가동,ON,728.0,118,121,110.0,114.0,43.0,330.0,54.0,201.0,183.0,1449.0,189.0,300.0,1449.0,363.0,693.0,31.0,23,2019-03-09 18:27:41,0.0,,8917,
70168,70168,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:27:49,307,가동,ON,733.0,123,125,110.0,112.0,,314.0,53.0,209.0,164.0,1449.0,130.0,204.0,1449.0,404.0,728.0,33.0,6,2019-03-09 18:27:49,0.0,,8412,B
70169,70169,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:28:42,282,가동,ON,728.0,118,149,105.0,107.0,38.0,325.0,46.0,117.0,177.0,1449.0,192.0,196.0,1022.0,346.0,650.0,33.0,23,2019-03-09 18:28:42,0.0,,8722,
70170,70170,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:29:41,304,가동,ON,727.0,119,121,110.0,113.0,42.0,329.0,56.0,202.0,183.0,1449.0,189.0,299.0,1449.0,360.0,695.0,31.0,23,2019-03-09 18:29:41,0.0,,8917,
70171,70171,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:29:54,308,가동,ON,732.0,124,125,110.0,112.0,,329.0,53.0,208.0,164.0,1449.0,130.0,206.0,1449.0,405.0,717.0,33.0,6,2019-03-09 18:29:54,0.0,,8412,B
